id,Pregunta,Categoria,Respuestas 1,Respuesta 2,Respuesta 3,Respuesta 4,Correcta,MasInfo
500,¿Qué es la sexualidad? ,Salud,Involucra solo lo genital. ,Involucra solo lo psicológico,"Involucra lo biólogico, psicológico, cultural, y espiritual. ",Involucra solo lo espiritual. ,"Involucra lo biólogico, psicológico, cultural, y espiritual. ","El término sexualidad se refiere a una dimensión fundamental del hecho de ser humano. Se expresa en forma de pensamientos, fantasías, deseos, creencias, actitudes, actividades, prácticas, roles y relaciones. La sexualidad es el resultado de la interacción de factores biológicos, psicológicos, socioeconómicos, culturales, éticos y religiosos o espirituales. En resumen, la sexualidad se practica y se expresa en todo lo que somos, sentimos, pensamos y hacemos."
501,¿A qué edad se tiene la primera mestruación?,Salud,Generalmente entre los 8 y los 16 años,Se da con el nacimiento,Generalmente entre el año y los 8 años,Generalmente entre los 16 y los 25 años,Generalmente entre los 8 y los 16 años,"La primera menstruación, llamada menarca, suele presentarse, aproximadamente, a los 12,5 años de edad (rango: 8 a 16 años). Y aunque estrictamente la mujer ya es capaz de reproducirte, su cuerpo continuará creciendo algunos años más para alcanzar el completo potencial que tiene una mujer adulta."
502,¿Por qué se produce la erección del pene?,Salud,Por una acción de los vasos sanguíneos,Por un estímulo,Por una acción del cerebro,Todas las anteriores,Todas las anteriores,"La erección comienza ante un estímulo sexual, cuando el cerebro envía señales nerviosas al pene. Las señales nerviosas llevan a que se relajen sus músculos. Esto permite que los vasos sanguíneos  bombee sangre que fluye dentro del tejido esponjoso del miembro. La sangre se acumula en este tejido y se produce una erección."
503,¿Cuáles de esto no es un órgano sexual femenino?,Salud,Trompas de Falopio,Cervix,Utero,Prostata,Prostata,La próstata es una glándula que se encuentra en el órgano sexual masculino. Está unida al cuello de la vejiga de la orina y a la uretra y que segrega el semen cuya función es estimular el movimiento de los espermatozoides.
505,¿Por qué la erección se desvía hacia un lado en algunos hombres?,Salud,Por deformidad,Por genética,Según el tiempo,Por el tejido del cuerpo,Defecto del nacimiento,"La moderada desviación del pene en erección es normal. Si la desviación es muy acusada y/o resulta molesta o dolorosa al mantener relaciones sexuales, consulte a su médico."
506,¿Por qué los hombres se despiertan con una erección por la mañana?,Salud,Por ver imagenes eróticas antes de dormir,Es una reacción natural,Por soñar algo sexual,Por una enfermedad,Es una reacción natural,"Se trata de un mecanismo natural que desencadena la relajación de la musculatura de los cuerpos cavernosos y las arterias del interior del pene, permitiendo una mayor afluencia de sangre y oxígeno. . Este endurecimiento rutinario ayuda a la revitalización y regeneración de los tejidos del órgano genital, preservando así su buen funcionamiento. Estas ocurren realmente durante toda la noche, con una frecuencia de entre una y cinco veces, y una duración de entre 15 y 40 minutos. "
507,¿Qué es un orgasmo?,Salud,Un órgano sexual,Una orientación sexual,El punto de mayor exitación sexual,Una ITS,El punto de mayor exitación sexual,"El orgasmo es la descarga repentina de la tensión sexual acumulada, durante el ciclo de la respuesta sexual, resultando en contracciones musculares rítmicas en la región pélvica caracterizadas por el placer sexual. Los orgasmos generalmente resultan de la estimulación sexual física del pene en los hombres (típicamente acompañando a la eyaculación), y del clítoris en las mujeres. "
509,¿Qué es la eyaculacion precoz?,Salud,Expulsión prematura del semen al tener coito,Expulsion retrasada del semen al tener el coito,Una ITS,Cuando no se puede eyacular,Expulsión prematura del semen al tener coito,"La eyaculación precoz es una falta de control sobre el reflejo eyaculatorio; por tanto, es un trastorno de la fase del orgasmo durante la relación sexual. La gran mayoría de los hombres experimentaron una eyaculación precoz en algún punto de su vida sexual. El hombre eyacula antes de la penetración de su pareja o segundos después de hacerlo."
508,¿Qué es la eyaculación masculina?,Salud,Expulsión del esperma,Una ITS,Un organo sexual,En método anticonceptivo,Expulsión del esperma,La eyaculación masculina supone la expulsión del esperma y suele ir acompañada del orgasmo. Es fruto de estimulaciones repetitivas del pene mientras se mantiene una relación sexual o una masturbación. Tras la eyaculación el pene pierde de forma progresiva la erección por eso es extraño que se pueda eyacular dos veces seguidas. 
510,"¿A qué se llama ""sueños húmedos""?",Salud,Es cuando te tiran agua dormido,Es cuando soñas que te ahogas ,Es cuando eyaculas dormido,Es cuando soñas que te metes a la pileta,Es cuando eyaculas dormido,"Una emisión nocturna o polución nocturna es una eyaculación involuntaria de semen que tiene lugar durante el sueño. Las poluciones nocturnas son más comunes durante los últimos años de la adolescencia, aunque se presentan también en el adulto. Pueden estar, o no, acompañadas por sueños eróticos."
514,¿A qué se llama coito?,Salud,Cuando ambos tienen un orgasmo al mismo tiempo,Cuando la mujer tiene un orgasmo,Cuando el hombre eyacula,"Cuando el pene penetra en la vagina,boca o ano","Cuando el pene penetra en la vagina, boca o ano","El vocablo coito deriva del latín “coĭtus” que se refiere a la unión íntima entre dos sexos o cópula sexual, debido a que consiste en la introducción del pene en la vagina o el ano, si  las parejas son heterosexuales fértiles, puede producirse un embarazo."
511,¿Por qué cuando el hombre eyacula pierde la erección?,Salud,Por una infección,Por una acción natural,Para producir más esperma,No se pierde la erección,Por una acción natural,"ras la eyaculación el pene pierde de forma progresiva la erección por eso es extraño que se pueda eyacular dos veces seguidas. No obstante hay varios parámetros que entran en juego: el nivel de excitación, de concentración y de la capacidad física de no dormirse."
512,¿Qué es la espermarquia? ,Salud,Una ITS,Un órgano sexual,Un método anticonceptivo,La primera eyaculación del hombre,La primera eyaculación del hombre,"Se llama espermarquia a la primera eyaculación que se produce en el hombre. Tiene lugar generalmente entre los 12 y los 14 años, aunque la variación individual es amplia. Puede ocurrir de forma involuntaria durante la noche, en el transcurso del sueño (polución nocturna) que es un fenómeno totalmente normal, o ser voluntaria por masturbación. "
513,¿Cuántos espermatozoides produce el hombre al día?,Salud,Millones,Miles,Algunos pocos ,86,Millones, El hombre promedio produce 125 millones de espermatozoides por día. 
550,¿Cuántos espermatozoides libera el hombre en una eyaculación?,Salud,Millones,Miles,Algunos pocos ,86,Millones,"En promedio se liberan 250 millones de espermatozoides por eyaculación. Los espermatozoides recorren entre 17 y 25 centímetros hasta el óvulo, y miden, en promedio, 0,09 milímetros. Su velocidad promedio de desplazamiento es de 3 milímetros por minuto."
515,¿Desde qué edad el hombre puede eyacular?,Salud,A partir de los 2 años,A partir de los 8 años,Entre los 12 y los 15 años,A los 20 años,Entre los 12 y los 15 años,"las primeras veces que un joven eyacula lo hace en muy poca cantidad y con un número muy pequeño de espermatozoides «que tienen una movilidad casi nula», lo que hace que la fecundación no sea viable. «La mayor parte del líquido que procede de la próstata necesitará al menos un año, o dos, para madurar y que su esperma pueda fecundar»."
516,¿Dónde se produce el semen?,Salud,En el testículo,En la próstata,En el epidídimo,Todas las anteriores,En el escroto,Son los testículos el sitio del escroto donde se produce el semen. El epidídimo es una estructura enrollada que corona los testículos y recibe espermatozoides inmaduros de los testículos y los almacena por varios días.
518,¿Después de que los hombres eyaculan les da sueño?,Salud,Siempre ,Nunca,A veces,Una sola vez,A veces,"En los hombres, después de una relación sexual, la producción elevada de prolactina los hace sentirse soñolientos además de sumamente relajados y satisfechos, así mismo la producción de oxitocina y vasopresina en el hombre se asocian fuertemente con el sueño además de que éstas están relacionadas con la producción de melatonina que regula nuestro reloj biológico."
519,¿Cuáles son las zonas de mayor placer en la mujer?,Salud,Clitoris,Cuello,Orejas,Todas las anteriores,Todas las anteriores,Las zonas erógenas de la mujer van mucho más allá de la vagina o el clítoris. Y es que prácticamente cualquier parte del cuerpo con una alta concentración de terminaciones nerviosas puede hacerte experimentar una infinita sensación de placer.
520,¿Las drogas son perjudiciales para las relaciones sexuales?,Salud,Si ,No,Depende de cada organismo.,Depende de la droga. ,Si,"Las drogas generan un mayor rechazo a los estímulos sexuales y también ansiedad. La sustancia más perjudicial es la heroína porque provoca una mayor dependencia física, por ser la que precisamente estimula una mayor necesidad de consumo diario. Del mismo modo, el alcohol es también de las más perjudiciales para el sexo. El cannabis o mariguana, su uso esporádico no suele tener efectos significativos en la sexualidad, aunque muchas mujeres se quejan de sequedad vaginal. Sin embargo, su consumo a largo plazo puede afectar a la secreción de hormonas, sobre todo la testosterona. "
521,¿Las bebidas alcohólicas son perjudiciales para las relaciones sexuales?,Salud,Si ,No,Depende de cada organismo.,Depende de la droga. ,Si,"Las drogas generan un mayor rechazo a los estímulos sexuales y también ansiedad. La sustancia más perjudicial es la heroína porque provoca una mayor dependencia física, por ser la que precisamente estimula una mayor necesidad de consumo diario. Del mismo modo, el alcohol es también de las más perjudiciales para el sexo. El cannabis o mariguana, su uso esporádico no suele tener efectos significativos en la sexualidad, aunque muchas mujeres se quejan de sequedad vaginal. Sin embargo, su consumo a largo plazo puede afectar a la secreción de hormonas, sobre todo la testosterona. "
522,¿El alcohol disminuye el efecto de las pastillas anticonceptivas?,Salud,Si,No,Depende de cada organismo.,Depende si se produce vómito. ,Depende si se produce vómito. ,"El alcohol no disminuye el efecto de las pastillas anticonceptivas. Sin embargo, el anticonceptivo puede influir sobre el metabolismo del alcohol haciendo a la persona  más susceptible a la intoxicación. El alcohol no tiene un efecto directo sobre la pastilla anticonceptiva, pero si existiera una intoxicación que lleve al vómito puede afectar la absorción de la pastilla y por ende su efecto."
523,Si una persona vomita o tiene diarrea ¿pierde el efecto de la pastilla si la consumió hace poco?,Salud,Si,No,Depende de cada organismo.,Depende de la persona.,Si. ,"Los vómitos y  la diarrea impiden la absorción del anticonceptivo, lo que no permite alcanzar o mantener los niveles necesarios para evitar la ovulación."
524,¿Los antibióticos disminuyen el efecto de las pastillas anticonceptivas?,Salud,Si,No,Depende de cada organismo.,Depende de la persona.,Si. ,"Algunos fármacos entre ellos antiepilépticos y algunos antibióticos podrían afectar la eficacia de los anticonceptivos, ya sea por efecto a nivel hepático o favorecer su eliminación, por lo que debe consultar con su médico si amerita alguna protección extra."
525,¿El cigarro puede causar trombosis cerebrales en las personas que consumen pastillas anticonceptivas?,Salud,Si,No,Depende de cada organismo.,Depende de la persona.,Si. ,"Algunos fármacos entre ellos antiepilépticos y algunos antibióticos podrían afectar la eficacia de los anticonceptivos, ya sea por efecto a nivel hepático o favorecer su eliminación, por lo que debe consultar con su médico si amerita alguna protección extra. Se llama trombosis a las formación de un coágulo de sangre en el interior de un vaso sanguíneo o en el corazón."
526,¿Cuántos óvulos tiene una mujer?,Salud,Entre 400 y 800 mil,Entre 100 y 200 mil,Entre 1 y 2 millones,Ninguna de las anteriores,Entre 400 y 800 mil,"Una mujer tiene al nacer apróximadamente 750.000 óvulos. Para la pubertad, solamente le quedan 300,000, porque cada día mueren óvulos en su interior. De estos, sólo 400 se liberarán en el curso de su vida reproductiva. "
527,¿Una mujer puede ovular dos veces durante un mismo periodo?,Salud,"Imposible, el ovario libera un solo óvulo. ","Si, puede óvular más de una vez en distintos momentos de su ciclo. ","Si, puede liberar más de un óvulo pero en forma simultanea. ","Si, libera millones de óvulos por día. ","Si, puede liberar más de un óvulo pero en forma simultanea. ","Fisiológicamente y en todas las mujeres, al iniciar un ciclo menstrual se estimula el crecimiento de varios folículos, habitualmente sólo uno es el predominante y es el ovulatorio; pero algunas mujeres pueden desarrollar dos o más folículos ovulatorios y tener una ovulación múltiple, lo cual sucede al mismo tiempo, no en momentos diferentes."
528,¿Una mujer puede ovular dos veces con días de diferencia en un mismo periodo?,Salud,"Imposible, el ovario libera un solo óvulo. ","Si, puede óvular más de una vez en distintos momentos de su ciclo. ","No, solo puede liberar más de un óvulo pero en forma simultanea. ","Si, libera millones de óvulos por día. ","Si, puede liberar más de un óvulo pero en forma simultanea. ","Fisiológicamente y en todas las mujeres, al iniciar un ciclo menstrual se estimula el crecimiento de varios folículos, habitualmente sólo uno es el predominante y es el ovulatorio; pero algunas mujeres pueden desarrollar dos o más folículos ovulatorios y tener una ovulación múltiple, lo cual sucede al mismo tiempo, no en momentos diferentes."
529,¿Qué es la menarca?,Salud,Un método anticonceptivo ,Una orientación sexual,La primer mestruación del hombre.,La primer menstruación de la mujer..,La primer menstruación de la mujer..,"La primera menstruación, llamada menarca, suele presentarse, aproximadamente, a los 12,5 años de edad (rango: 9 a 16 años), entre dos a tres años después de la aparición del botón mamario, en un estadio 4 de Tanner. El ciclo menstrual es el período comprendido entre el comienzo de una menstruación y el inicio de la siguiente. Se caracteriza por presentar una fase folicular, seguida de ovulación y una fase lútea. En la fase folicular, se desarrollan un conjunto de folículos de los cuales va a emerger un folículo dominante, que será el folículo destinado a ovular. Estos producen estrógenos, que cuando llegan a un determinado nivel, hacia la mitad del ciclo, que inducen un pico de LH, produciéndose la ovulación. Los estrógenos estimulan la proliferación del endometrio. Después de la ovulación, el folículo ovulatorio se convierte en cuerpo lúteo, y comienza a secretar progesterona. El cuerpo lúteo comienza a declinar alrededor del día 23 del ciclo y disminuye, progresivamente, su secreción de esteroides, como consecuencia de lo cual, se producen transformaciones vasculares en el endometrio, que llevan a su desprendimiento, es decir, a la menstruación.  "
530,¿Qué es la anorgasmía?,Salud,Cuando no puede tener relaciones sexuales,Cuando se le dificulta llegar al orgasmo,Cuando tiene una ITS,Cuando esta embarazada,Cuando se le dificulta llegar al orgasmo,"La anorgasmia es la inhibición recurrente y persistente del orgasmo, manifestada por su ausencia tras una fase de excitación normal, y producida a través de una estimulación que pueda considerarse adecuada en intensidad, duración y tipo. Es, junto con la falta de deseo, una de las disfunciones sexuales más comunes de la mujer. Puede haber anorgasmia en el hombre, pero es menos frecuente y difícilmente diagnosticada, ya que se oculta tras el prejuicio erróneo de que la eyaculación es un orgasmo."
531,¿Qué es la frigidez?,Salud,Un órgano sexual,El exceso de placer en las relaciones sexuales.,La ausencia de placer en las relaciones sexuales.,Una ITS,La ausencia de placer en las relaciones sexuales.,"El término ""Frigidez"" designa una ausencia a la vez de deseo y de placer sexual en la mujer, en el plano mental y físico. La frigidez no debe confundirse con la simple dificultad para conseguir un orgasmo: la anorgasmia. La frigidez puede tener diferentes causas, a menudo de origen psicológico, como malas experiencias en el pasado. Ciertos medicamentos que actúan sobre las hormonas femeninas pueden también ser responsables de un momento de frigidez. Llegar a determinar la causa de una frigidez permitirá combatirla."
532,¿Qué es la masturbación?,Salud,Es una ITS,Es un metodo anticonceptivo,Es la estimulacion de los organos genitales para obtener placer sexual,Es una orientación sexual,Es la estimulacion de los organos genitales para obtener placer sexual,"La masturbación es la acción que consiste en estimular los órganos sexuales de una persona o los propios con las manos, mediante caricias, o por otro medio, para proporcionar u obtener placer sexual. Es una actividad muy común. Los estudios demuestran que aproximadamente 7 de cada 10 hombres adultos y más de 5 de cada 10 mujeres adultas se masturban. También es común que los niños y los adolescentes lo hagan. Si te preocupa el hecho de masturbarte en exceso, hazte la siguiente pregunta: ¿la masturbación interfiere con mi funcionamiento diario? Si interrumpe o interfiere con tu estudio o trabajo, tus responsabilidades o tu vida social, quizá sean necesario que consultes con un terapeuta. Hay personas que eligen no masturbarse, como una opción más dentro de su sexualidad. "
533,¿Qué es la disfunción eréctil?,Salud,"Cuando se mantine el pene eréctil, todo el tiempo",Cuando no tenes pene,Es la incapacidad para mantener una erección,Cuando tenes un orgasmo y no eyaculas,Es la incapacidad para mantener una erección,La disfunción eréctil o impotencia o discapacidad es la incapacidad repetida de lograr o mantener una erección lo suficientemente firme como para tener una relación sexual satisfactoria.
534,¿Qué es la próstata?,Salud,Un órgano masculino,Un músculo,Todas las opciones.,Una glandula,Glandula,La próstata es una glándula de los mamíferos machos que está unida al cuello de la vejiga de la orina y a la uretra y que segrega un líquido blanquecino y viscoso cuya función es estimular el movimiento de los espermatozoides.
535,¿Para qué sirve la prueba de papanicolau? ,Salud,Para diagnosticar el HIV,Para diagnosticar el cáncer de útero.,Para diagnosticar gonorrea.,Para diagnosticar sífilis.,Para diagnosticar cancer de utero,"La prueba de Papanicolaou (llamada así en honor de Georgios Papanicolaou, médico griego que fue pionero en citología y detección temprana de cáncer), también llamada citología vaginal, es una exploración complementaria que se realiza para diagnosticar el cáncer cervicouterino. Se recomienda su realización para las mujeres que son sexualmente activas. No existe una edad límite para hacerse la prueba. Incluso las mujeres que han experimentado la menopausia (el cambio de vida, o cuando cesan los períodos de la mujer) necesitan hacerse el pap."
536,¿Por qué los testículos son órganos externos?,Salud,Porque la producción de espermatozoides requiere una temperatura más elevada que la corporal,Porque la produccion de espermatozoides requiere una temperatura mas baja que la corporal,Porque dentro del cuerpo no hay espacio,Porque su peso necesitan ser externos. ,Porque la produccion de espermatozoides requiere una temperatura mas baja que la corporal,"Los testículos responden a los cambios de temperatura, una temperatura testicular adecuada debe estar alrededor de los 35ºC, que es la ideal para la producción espermática, es por ello que los testículos son órganos externos porque si estuvieran dentro del cuerpo, la  temperatura más elevada ocasionaría que se detenga la producción espermática y traería como primer consecuencia la infertilidad. "
537,¿A qué se denomina  “priapismo”?,Salud,"Erección continua y dolorosa del pene, sin apetito sexual.",A la falta de erección.,A la falta de eyaculación. ,Todas las opciones.,"Erección continua y dolorosa del pene, sin apetito sexual.","El priapismo es una enfermedad que causa intenso dolor, por la que el pene erecto (sus cuerpos cavernosos) no retorna a su estado flácido por un tiempo prolongado (tres o cuatro horas). El priapismo puede causar complicaciones graves. Cuando la erección dura más de cuatro horas, la sangre pobre en oxígeno puede dañar los tejidos del pene, lo que puede resultar en disfunción eréctil (incapacidad de lograr o mantener una erección). El priapismo en las mujeres (erección continúa y dolorosa del clítoris) es conocida como priapismo del clítoris o clitorismo."
538,¿A qué se llama en el hombre “período refractario”?,Salud,Es el periodo de tiempo de un hombre desde un orgasmo hasta que se vuelve a sentir placer.,Es el periodo de tiempo que tarda un hombre en generar espermatozoides.,Es la incapacidad para mantener una erección,Todas las opciones.,Es el periodo de tiempo de un hombre desde un orgasmo hasta que se vuelve a sentir placer,"Se llama periodo refractorio, al periodo de tiempo que existe en los hombres tras la eyaculación en la que el cuerpo requiere “reposo” y resulta imposible recuperar la erección. En algunos hombres este tiempo es de mayor duración que en otros, pero siempre es algo que le ocurre al hombre por su propia naturaleza , sin embargo,  no a las mujeres. Tras el orgasmo, en los hombres el nivel de excitación desciende mucho más rápido que en las mujeres. La sangre abandona el pene y la relajación que sucede es inmediata, por ello el cuerpo pide reposo y muchas veces dormir. De este modo, es poco probable que un hombre sienta excitación tras eyacular."
539,¿Qué es la menopaucia?,Salud,Desaparición progresiva de la actividad de las glándulas sexuales de la mujer.,Desaparición de la ovulación y por tanto de la menstruación.,Es la desaparición de la capacidad de reproducción de la mujer.,Todas las opciones.,Todas las opciones.,"La menopausia (del griego mens, que significa ""mensualmente"", y pausi, que significa ""cese"") se define como el cese permanente de la menstruación y tiene correlaciones fisiológicas, con la declinación de la secreción de estrógenos por pérdida de la función folicular. La menopausia empieza al terminar la menstruación. Con el tiempo, los ovarios pierden gradualmente la habilidad de producir estrógeno y progesterona, las hormonas que regulan el ciclo menstrual. Como la producción de estrógeno disminuye, la ovulación y menstruación ocurren cada vez menos, y eventualmente se detienen. La edad normal del comienzo de la menopausia oscila entre los 45 y los 55 años."
540,¿Qué es la andropaucia?,Salud,Desaparición progresiva de la actividad de las glándulas sexuales del hombre.,Disminución de los niveles de testosterona. ,"Aumento de peso, falta de apetito sexual, insomnio y disminución de la energía.",Todas las opciones.,Todas las opciones.,"La andropausia (pausa, del griego, cesación, corte) o menopausia masculina, es el proceso por el cual las capacidades sexuales del hombre disminuyen con la edad al igual que otras funciones orgánicas, resultado de los bajos niveles de testosterona en el organismo, o bien por el mal funcionamiento de los receptores de testosterona. Aumento de peso, falta de apetito sexual, insomnio y disminución de la energía, son algunas de las secuelas de una deficiencia hormonal, la cual influye en el desarrollo de la andropausia. La actividad sexual del hombre no está marcada por períodos regulares como en el caso de la mujer, pudiendo tener hijos en cualquier momento por la producción de espermatozoides. Tampoco presenta un punto límite preciso. Un hombre puede tener la capacidad de procrear hasta muy avanzada edad. En algunos hombres esta función puede mantenerse hasta pasados los 70 años e incluso no perderse con el tiempo, dependiendo de cada caso."
541,¿A partir de qué edad tienen erecciones los hombres?,Salud,Entre 20 a 25 años.,Entre 15 a 18,Entre 30 a 40,Desde que nacen. ,Desde que nacen. ,"Los niños varones pueden tener erecciones al nacer o poco después.La erección del pene en los primeros cinco meses de vida de un niño es una respuesta fisiológica ante los cambios de temperatura, por ejemplo, durante el cambio de ropa y la ducha. Ya en la adolescencia los hombres empiezan a tener erecciones ante un estímulo sexual afectivo."
542,¿Por qué en algunos hombres un testiculo está más bajo que el otro?,Salud,Porque uno de los testículos es más grande que el otro.,Porque un testículo es más pesado que el otro,Porque uno contiene más espermatozoides que el otro.,Por una cuestión natural.,Por una cuestión natural.,"El testículo izquierdo de muchísimos hombres cuelga más bajo que el derecho y aunque a simple vista quizás no lo parezca, esto es algo mucho más común de lo que puede llegar a creerse. Es más, de hecho un 65% de los hombres tienen el testículo izquierdo en una posición inferior en relación con el testículo derecho.  Por otro lado, hay que tener en cuenta que el síntoma más común de cáncer testicular es una protuberancia que no causa dolor en un testículo. Algunas veces, el testículo puede estar agrandado o hinchado sin una protuberancia. Por eso, conviene hacer una revisión periódica revisando la presencia de protuberancias extrañas. "
543,¿Qué es la anemia?,Salud,Disminución de niveles de hemoglobina en la sangre.,Es una Infección de Transmisión Sexual. ,Es una orientación sexual. ,Todas las opciones.,Disminución de niveles de hemoglobina en la sangre.,"La anemia se define como una concentración baja de hemoglobina en la sangre. Se detecta mediante un análisis de laboratorio en el que se descubre un nivel de hemoglobina en la sangre menor de lo normal. Puede acompañarse de otros parámetros alterados, como disminución del número de glóbulos rojos, o disminución del hematocrito, pero no es correcto definirla como disminución de la cantidad de glóbulos rojos, pues estas células sanguíneas pueden variar considerablemente en tamaño, en ocasiones el número de glóbulos rojos es normal y sin embargo existe anemia. Los problemas médicos que pueden causar anemia pueden ser: Períodos menstruales muy abundantes; una dieta que no contiene suficiente hierro, ácido fólico o vitamina B 12. En algunos casos, la anemia en las mujeres produce alteraciones en la duración de los ciclos menstruales. "
544,"En las mujeres, la presencia de anemia ¿Puede alterar el ciclo menstrual?",Salud,Si.,No.,Nunca.,Depende del alimento que infiera. ,Si. ,"La anemia es un problema de salud causado por niveles bajos de hierro en la sangre. El hierro es esencial para la función de la proteína hemoglobina, el componente de proteína principal de las células rojas de la sangre, que suministra oxígeno a todos los tejidos del cuerpo. Cuando los niveles de hierro son insuficientes, las células de todo el cuerpo se privan de oxígeno. La anemia puede ser causada por muchas condiciones, incluyendo la pérdida de sangre durante la menstruación. En algunos casos, la anemia puede producir cliclos menstruales prolongados o falta de menstruación. "
545,"En las mujeres, una situación de mucho estres ¿Puede alterar el ciclo mestrual?",Salud,Si,No,Depende el organismo,Depende la comida,Si,"El estrés en las mujeres puede originar cambios hormonales, alteraciones en el ciclo menstrual, problemas en el deseo sexual e, incluso, amenorrea —falta o desaparición de la menstruación—, que si se asocia a bajos niveles de estrógenos por un período muy prolongado, puede ocasionar descalcificación ósea y atrofia de los órganos genitales."
546,¿Qué es la amenorrea?,Salud,Una orientación sexual.,Una Infección de Transmisión Sexual. ,Es la ausencia de la menstruación.,Un método anticonceptivo.,Es la ausencia de la menstruación.,"La amenorrea es la falta de menstruación en una mujer. Se pueden clasificar en dos grandes grupos: amenorreas primarias y amenorreas secundarias. Las amenorreas primarias son aquellas en las que una mujer nunca ha menstruado, a pesar de haber alcanzado una edad en la que esto ya debería haber ocurrido, y que se establece entre los 16 y los 18 años como máximo; y las amenorreas secundarias son aquellas que le suceden por algún motivo a una mujer que hasta ese momento menstruaba con regularidad. "
547,¿Qué es el himen?,Salud,Es un membrana en la abertura de la vagina.,Es una glándula sexual. ,Es una hormona femenina. ,Todas las opciones.,Es un membrana en la abertura de la vagina.,"El himen es una membrana delgada y frágil de tejido incompleto que rodea o cubre parcialmente la apertura vaginal externa. Forma parte de la vulva, o genitales exteriores, y es similar en estructura a la vagina.Los efectos de las relaciones sexuales y el parto en el himen son variados. Si el himen es lo suficientemente elástico, puede volver a casi su condición original. En otros casos, puede haber restos (carunculae myrtiformes), o puede desaparecer completamente tras penetraciones seguidas. El que exista o no himen no es un indicativo de que la mujer haya tenido o no una relación sexual. No se puede verificar, con un simple examen físico, si una mujer es virgen o no. Dado que, como ya se afirmó, no puede afirmarse entonces que la ausencia de himen sea el indicio de que la mujer haya tenido relaciones sexuales."
548,¿Qué es la anorexia?,Salud,Es un transtorno en la sexualidad.,Es una Infección de Transmisión Sexual. ,Es un trastorno de la conducta alimentaria.,Un método anticonceptivo.,Es un trastorno de la conducta alimentaria.,"La anorexia consiste en un trastorno de la conducta alimentaria (TAC) que suppone una pérdida de peso provocada por el propio enfermo y lleva a un estado de inanición. Se caracteriza por el temor a aumentar de peso, y por una percepción distorsionada y delirante del propio cuerpo que hace que el enfermo se vea gordo aun cuando su peso se encuentra por debajo de lo recomendado. Por ello inicia una disminución progresiva del peso mediante ayunos y la reducción de la ingesta de alimentos."
549,¿Qué es la bulimia?,Salud,Es un transtorno en la sexualidad.,Es una Infección de Transmisión Sexual. ,Es un trastorno de la conducta alimentaria.,Un método anticonceptivo.,Es un trastorno de la conducta alimentaria.,"La bulimia nerviosa es un trastorno de la conducta alimentaria que consiste en una falta de control sobre la comida, con una ingesta de grandes cantidades de alimentos en un corto periodo de tiempo (atracones), acompañada por conductas compensatorias como consumo excesivo de laxantes o vómitos autoinducidos, lo que la diferencia de otros trastornos de la conducta alimentaria como la anorexia nerviosa. El enfermo mantiene estas conductas en secreto, por lo que a veces es difícil que las personas de su entorno detecten el problema."
551,¿La mujer puede tener más de un orgasmo en una sola relacion sexual?,Salud,"No, solo puede tener uno solo.","Si, hasta 5.","Si,  hasta 10.","Si, hasta 200.","Si, hasta 200.","El orgasmo es la descarga repentina de la tensión sexual acumulada, durante el ciclo de la respuesta sexual, resultando en contracciones musculares rítmicas en la región pélvica caracterizadas por el placer sexual. Los orgasmos generalmente resultan de la estimulación sexual física del pene en los hombres (típicamente acompañando a la eyaculación), y del clítoris en las mujeres. La mayoria de las mujeres pueden ser multiorgasmica, es decir tener más de un orgasmo en una relación sexual, se han llegado a calcular hasta 200. "
552,En una relación sexual ¿Si la mujer no llega al orgasmo puede quedar embarazada?,Salud,Si ,No,Depende del organismo.,Depende la relacion sexual.,Si.,"En una relación sexual, los espermatozoides pueden ingresar al óvulo aunque la mujer no llegue al orgasmo. Por eso si no se desea concibir un hijo en esa relación sexual, se recomienda usar algún método anticonceptivo o de planificación natural. "
553,¿Cuál de los siguientes es un órgano sexual masculino?,Salud,Vagina,Testículos,Ovarios,Trompas de Falopio,Testiculos,"Los testículos son las gónadas masculinas, de gran importancia en el hombre, pues son los aparatos productores de los espermatozoides y de las hormonas sexuales, en sí de la testosterona. Son órganos glandulares, parte muy importante del aparato reproductor masculino. Son dos, y se hallan en la región perineal, tras la base del pene, en el interior de la bolsa escrotal. Se encuentran cubiertas por un conjunto de cubiertas en forma de bolsa, llamada escroto, que ayuda a que se mantengan a 1.3 grados centígrados por debajo de la temperatura corporal."
554,¿Qué es el líquido de color blanco que expulsa a veces la vagina?,Salud,Los restos de semen,Sangre,Es un moco ácido que previene infecciones.,Un liquido infectado que lastima la vagina,Es un moco ácido que previene infecciones.,"El flujo vaginal es un secreción que expulsa la mujer por la vagina de manera regular que ayuda al cuidado de la vagina y a evitar y proteger esta zona tan delicada de la mujer de posibles infecciones o de agentes externos. Se trata de una especie de moco viscoso(a priori debe ser transparente) que puede variar de olor (inodoro o maloliente), color (transparente, blanco, amarillo) y/o en consistencia (espeso o líquido) en función del estado de la salud interna de la vagina."
